	Date	total	total_payments
4243	2019-03-18	74500.0	74500.0
4244	2019-02-25	83500.0	83500.0
4245	2019-03-14	15250.0	15250.0
4246	2019-02-11	29000.0	29000.0
4247	2019-02-13	11500.0	11500.0
4248	2019-01-10	15000.0	15000.0
4249	2019-03-29	72190.0	72190.0
4250	2019-03-31	45750.0	45750.0
4251	2019-03-25	110500.0	110500.0
4252	2019-01-09	46250.0	46250.0
4253	2019-03-02	58000.0	58000.0
4254	2019-01-21	25750.0	25750.0
4255	2019-03-09	33750.0	33750.0
4256	2019-03-13	43250.0	43250.0
4257	2019-02-13	99500.0	99500.0
4258	2019-03-17	99500.0	99500.0
4259	2019-02-22	95500.0	95500.0
4260	2019-02-06	122000.0	122000.0
4261	2019-01-22	90500.0	90500.0
4262	2019-03-16	49500.0	49500.0
4263	2019-02-27	6500.0	6500.0
4264	2019-02-11	62500.0	62500.0
4265	2019-03-22	66250.0	66250.0
4266	2019-01-16	62000.0	62000.0
4267	2019-02-02	67750.0	67750.0
4268	2019-02-08	102000.0	102000.0
4269	2019-03-11	6500.0	6500.0
4270	2019-02-12	30500.0	30500.0
4271	2019-03-06	4000.0	4000.0
4272	2019-01-31	91750.0	91750.0
4273	2019-02-25	21000.0	21000.0
4274	2019-03-11	5500.0	5500.0
4275	2019-01-30	62750.0	62750.0
4276	2019-02-20	131750.0	131750.0
4277	2019-02-17	2000.0	2000.0
4278	2019-03-09	26930.0	26930.0
4279	2019-02-24	53500.0	53500.0
4280	2019-03-27	90000.0	90000.0
4281	2019-01-23	55750.0	55750.0
4282	2019-03-15	64800.0	64800.0
4283	2019-03-19	101000.0	101000.0
4284	2019-03-08	65000.0	65000.0
4285	2019-02-06	54250.0	54250.0
4286	2019-01-22	34500.0	34500.0
4287	2019-02-07	22750.0	22750.0
4288	2019-01-31	71000.0	71000.0
4289	2019-03-10	5500.0	5500.0
4290	2019-01-17	53250.0	53250.0
4291	2019-03-22	134750.0	134750.0
4292	2019-01-12	6000.0	6000.0
4293	2019-02-27	41400.0	41400.0
4294	2019-01-19	58840.0	58840.0
4295	2019-03-04	87250.0	87250.0
4296	2019-01-14	101500.0	101500.0
4297	2019-01-04	13250.0	13250.0
4298	2019-03-25	33750.0	33750.0
4299	2019-01-23	107500.0	107500.0
4300	2019-01-05	27500.0	27500.0
4301	2019-02-28	63750.0	63750.0
4302	2019-02-26	26250.0	26250.0
4303	2019-01-08	5000.0	5000.0
4304	2019-01-04	58275.0	58275.0
4305	2019-02-06	131500.0	131500.0
4306	2019-01-16	229600.0	229600.0
4307	2019-03-13	59000.0	59000.0
4308	2019-03-14	66000.0	66000.0
4309	2019-02-13	79000.0	79000.0
4310	2019-01-12	19500.0	19500.0
4311	2019-03-26	7000.0	7000.0
4312	2019-03-20	34000.0	34000.0
4313	2019-02-19	43250.0	43250.0
4314	2019-03-12	12750.0	12750.0
4315	2019-02-07	62000.0	62000.0
4316	2019-02-13	18750.0	18750.0
4317	2019-03-18	10750.0	10750.0
4318	2019-03-11	69500.0	69500.0
4319	2019-01-27	51500.0	51500.0
4320	2019-03-30	11250.0	11250.0
4321	2019-03-06	109250.0	109250.0
4322	2019-03-30	47630.0	47630.0
4323	2019-03-02	41000.0	41000.0
4324	2019-01-29	14000.0	14000.0
4325	2019-02-04	202000.0	202000.0
4326	2019-01-21	94600.0	94600.0
4327	2019-02-28	21500.0	21500.0
4328	2019-03-28	81000.0	81000.0
4329	2019-02-26	37000.0	37000.0
4330	2019-02-18	84750.0	84750.0
4331	2019-02-09	78250.0	78250.0
4332	2019-01-26	26500.0	26500.0
4333	2019-01-21	71000.0	71000.0
4334	2019-01-04	63050.0	63050.0
4335	2019-01-12	57500.0	57500.0
4336	2019-01-08	135000.0	135000.0
4337	2019-01-19	83750.0	83750.0
4338	2019-01-10	144500.0	144500.0
4339	2019-02-16	66750.0	66750.0
4340	2019-01-06	69970.0	69970.0
4341	2019-01-22	134750.0	134750.0
4342	2019-02-01	32750.0	32750.0
4343	2019-02-18	30500.0	30500.0
4344	2019-03-01	43000.0	43000.0
4345	2019-01-11	39750.0	39750.0
4346	2019-01-10	79000.0	79000.0
4347	2019-01-06	57850.0	57850.0
4348	2019-02-14	102410.0	102410.0
4349	2019-01-06	19500.0	19500.0
4350	2019-01-24	32000.0	32000.0
4351	2019-01-13	84450.0	84450.0
4352	2019-03-12	61750.0	61750.0
4353	2019-03-03	140250.0	140250.0
4354	2019-03-21	36750.0	36750.0
4355	2019-01-19	50250.0	50250.0
4356	2019-02-04	16500.0	16500.0
4357	2019-02-23	72750.0	72750.0
4358	2019-01-24	8500.0	8500.0
4359	2019-03-28	72250.0	72250.0
